168	0.83
169	0.745
170	0.765
171	0.75
172	0.775
173	0.795
174	0.775
175	0.8
176	0.73
177	0.805
178	0.77
179	0.8
180	0.8
181	0.755
182	0.77
183	0.805
184	0.77
185	0.785
186	0.805
187	0.81
188	0.785
189	0.81
190	0.8
191	0.85
192	0.825
193	0.795
194	0.835
195	0.785
196	0.805
197	0.815
198	0.83
199	0.81
200	0.875
201	0.835
202	0.81
203	0.815
204	0.86
205	0.83
206	0.83
207	0.83
208	0.835
209	0.82
210	0.835
211	0.845
212	0.805
213	0.85
214	0.775
215	0.815
216	0.81
217	0.81
218	0.84
219	0.81
220	0.85
221	0.82
222	0.86
223	0.845
224	0.805
225	0.87
226	0.84
227	0.82
228	0.85
229	0.905
230	0.815
231	0.855
232	0.825
233	0.845
234	0.845
235	0.835
236	0.88
237	0.85
238	0.875
239	0.89
240	0.83
241	0.84
242	0.85
243	0.835
244	0.865
245	0.91
246	0.855
247	0.85
248	0.92
249	0.84
250	0.855
251	0.865
252	0.85
253	0.89
254	0.855
255	0.85
256	0.875
257	0.875
258	0.87
259	0.86
260	0.89
261	0.89
262	0.86
263	0.82
264	0.885
265	0.87
266	0.885
267	0.86
268	0.86
269	0.895
270	0.87
271	0.875
272	0.885
273	0.885
274	0.88
275	0.885
276	0.875
277	0.875
278	0.88
279	0.835
280	0.91
281	0.83
282	0.885
283	0.92
284	0.905
285	0.855
286	0.915
287	0.86
288	0.87
289	0.855
290	0.915
291	0.91
292	0.895
293	0.85
294	0.945
295	0.865
296	0.89
297	0.88
298	0.91
299	0.89
300	0.905
301	0.9
302	0.91
303	0.86
304	0.86
305	0.91
306	0.855
307	0.895
308	0.94
309	0.89
310	0.865
311	0.895
312	0.905
313	0.93
314	0.91
315	0.895
316	0.915
317	0.925
318	0.9
319	0.91
320	0.905
321	0.91
322	0.87
323	0.88
324	0.87
325	0.875
326	0.915
327	0.93
328	0.905
329	0.88
330	0.895
331	0.865
332	0.87
333	0.89
334	0.87
335	0.91
336	0.885
337	0.915
338	0.925
339	0.935
340	0.895
341	0.89
342	0.915
343	0.92
344	0.895
345	0.89
346	0.945
347	0.885
348	0.91
349	0.9
350	0.955
351	0.94
352	0.93
353	0.92
354	0.905
355	0.95
356	0.915
357	0.89
358	0.915
359	0.91
360	0.92
361	0.91
362	0.945
363	0.9
364	0.89
365	0.915
366	0.92
367	0.905
368	0.91
369	0.905
370	0.925
371	0.945
372	0.925
373	0.925
374	0.92
375	0.905
376	0.925
377	0.905
378	0.86
379	0.94
380	0.93
381	0.92
382	0.94
383	0.935
384	0.91
385	0.92
386	0.9
387	0.94
388	0.9
389	0.935
390	0.93
391	0.94
392	0.925
393	0.925
394	0.925
395	0.92
396	0.925
397	0.93
398	0.925
399	0.905
400	0.935
401	0.895
402	0.94
403	0.925
404	0.925
405	0.94
406	0.935
407	0.92
408	0.915
409	0.935
410	0.91
411	0.95
412	0.865
413	0.93
414	0.9
415	0.925
416	0.94
417	0.905
418	0.91
419	0.935
420	0.935
421	0.895
422	0.92
423	0.905
424	0.895
425	0.92
426	0.935
427	0.925
428	0.92
429	0.955
430	0.91
431	0.915
432	0.925
433	0.945
434	0.955
435	0.935
436	0.96
437	0.91
438	0.935
439	0.895
440	0.93
441	0.95
442	0.915
443	0.94
444	0.925
445	0.96
446	0.92
447	0.92
448	0.91
449	0.925
450	0.93
451	0.905
452	0.96
453	0.895
454	0.92
455	0.95
456	0.925
457	0.93
458	0.9
459	0.945
460	0.895
461	0.905
462	0.95
463	0.93
464	0.96
465	0.925
466	0.925
467	0.935
468	0.95
469	0.94
470	0.92
471	0.94
472	0.915
473	0.905
474	0.94
475	0.92
476	0.955
477	0.93
478	0.95
479	0.925
480	0.915
481	0.94
482	0.94
483	0.96
484	0.94
485	0.92
486	0.95
487	0.935
488	0.94
489	0.93
490	0.96
491	0.915
492	0.925
493	0.945
494	0.915
495	0.935
496	0.93
497	0.94
498	0.94
499	0.915
500	0.93
501	0.92
502	0.935
503	0.92
504	0.935
505	0.95
506	0.935
507	0.95
508	0.95
509	0.98
510	0.925
511	0.92
512	0.955
513	0.945
514	0.955
515	0.93
516	0.945
517	0.93
518	0.935
519	0.895
520	0.925
521	0.935
522	0.97
523	0.925
524	0.915
525	0.925
526	0.925
527	0.92
528	0.93
529	0.955
530	0.925
531	0.95
532	0.94
533	0.95
534	0.92
535	0.935
536	0.935
537	0.96
538	0.92
539	0.94
540	0.945
541	0.965
542	0.935
543	0.945
544	0.955
545	0.95
546	0.935
547	0.935
548	0.935
549	0.96
550	0.915
551	0.93
552	0.945
553	0.955
554	0.93
555	0.96
556	0.94
557	0.94
558	0.935
559	0.925
560	0.93
561	0.925
562	0.94
563	0.95
564	0.905
565	0.98
566	0.95
567	0.905
568	0.955
569	0.93
570	0.915
571	0.925
572	0.94
573	0.925
574	0.915
575	0.915
576	0.97
577	0.94
578	0.96
579	0.935
580	0.95
581	0.955
582	0.965
583	0.945
584	0.93
585	0.93
586	0.9
587	0.935
588	0.935
589	0.975
590	0.955
591	0.965
592	0.945
593	0.965
594	0.945
595	0.945
596	0.95
597	0.935
598	0.92
599	0.925
600	0.97
601	0.955
602	0.955
603	0.96
604	0.985
605	0.97
606	0.935
607	0.975
608	0.94
609	0.965
610	0.965
611	0.92
612	0.955
613	0.965
614	0.95
615	0.965
616	0.975
617	0.97
618	0.975
619	0.96
620	0.955
621	0.945
622	0.945
623	0.96
624	0.96
625	0.965
626	0.96
627	0.925
628	0.96
629	0.955
630	0.965
631	0.95
632	0.96
633	0.965
634	0.94
635	0.965
636	0.94
637	0.955
638	0.94
639	0.975
640	0.965
641	0.955
642	0.97
643	0.93
644	0.95
645	0.955
646	0.94
647	0.955
648	0.945
649	0.955
650	0.975
651	0.95
652	0.975
653	0.96
654	0.975
655	0.955
656	0.96
657	0.965
658	0.96
659	0.925
660	0.94
661	0.95
662	0.95
663	0.945
664	0.965
665	0.975
666	0.94
667	0.94
668	0.94
669	0.945
670	0.955
671	0.96
672	0.97
673	0.95
674	0.94
675	0.96
676	0.96
677	0.98
678	0.965
679	0.96
680	0.975
681	0.96
682	0.955
683	0.97
684	0.97
685	0.97
686	0.985
687	0.945
688	0.94
689	0.965
690	0.965
691	0.98
692	0.965
693	0.955
694	0.985
695	0.96
696	0.925
697	0.955
698	0.97
699	0.985
700	0.95
701	0.975
702	0.97
703	0.975
704	0.97
705	0.97
706	0.96
707	0.985
708	0.97
709	0.97
710	0.96
711	0.975
712	0.965
713	0.97
714	0.955
715	0.965
716	0.98
717	0.97
718	0.96
719	0.945
720	0.965
721	0.98
722	0.935
723	0.96
724	1.0
725	0.98
726	0.935
727	0.965
728	0.935
729	0.965
730	0.98
731	0.955
732	0.935
733	0.96
734	0.97
735	0.955
736	0.955
737	0.965
738	0.965
739	0.97
740	0.97
741	0.935
742	0.97
743	0.98
744	0.95
745	0.975
746	0.97
747	0.965
748	0.95
749	0.95
750	0.96
751	0.97
752	0.965
753	0.975
754	0.95
755	0.96
756	0.985
757	0.975
758	0.97
759	0.965
760	0.975
761	0.975
762	0.955
763	0.98
764	0.975
765	0.97
766	0.975
767	0.97
768	0.965
769	0.955
770	0.96
771	0.965
772	0.955
773	0.975
774	0.96
775	0.975
776	0.955
777	0.97
778	0.965
779	0.955
780	0.96
781	0.975
782	0.97
783	0.975
784	0.99
785	0.985
786	0.96
787	0.975
788	0.985
789	0.96
790	0.965
791	0.97
792	0.95
793	0.955
794	0.95
795	0.955
796	0.985
797	0.985
798	0.975
799	0.965
800	0.94
801	0.96
802	0.98
803	0.955
804	0.955
805	0.96
806	0.96
807	0.98
808	0.96
809	0.975
810	0.965
811	0.985
812	0.97
813	0.98
814	0.96
815	0.98
816	0.965
817	0.98
818	0.965
819	0.98
820	0.975
821	0.98
822	0.95
823	0.985
824	0.935
825	0.97
826	0.96
827	0.96
828	0.99
829	0.98
830	0.985
831	0.965
832	0.97
833	0.995
834	0.995
835	0.985
836	0.945
837	0.97
838	0.97
839	0.985
840	0.98
841	0.96
842	0.985
843	0.995
844	0.985
845	0.975
846	0.98
847	0.99
848	0.945
849	0.96
850	0.95
851	0.96
852	0.985
853	0.975
854	0.99
855	0.97
856	0.99
857	0.98
858	0.985
859	0.98
860	0.97
861	0.985
862	0.975
863	0.965
864	0.975
865	0.985
866	0.96
867	0.985
868	0.985
869	0.97
870	0.97
871	0.955
872	0.975
873	0.97
874	0.975
875	0.97
876	0.99
877	0.985
878	0.995
879	0.98
880	0.97
881	0.96
882	0.975
883	0.97
884	0.965
885	0.965
886	0.955
887	0.96
888	0.98
889	0.99
890	0.96
891	0.98
892	0.975
893	0.98
894	0.965
895	0.975
896	0.985
897	0.97
898	0.97
899	0.965
900	0.97
901	0.99
902	0.96
903	0.965
904	0.985
905	0.97
906	0.965
907	0.965
908	0.99
909	0.98
910	0.955
911	0.965
912	0.98
913	0.98
914	0.98
915	0.975
916	0.975
917	0.965
918	0.94
919	0.98
920	0.96
921	0.965
922	0.98
923	0.97
924	0.97
925	0.97
926	0.975
927	0.98
928	0.985
929	0.965
930	0.98
931	0.975
932	0.985
933	0.99
934	0.985
935	0.97
936	0.975
937	0.97
938	0.97
939	0.96
940	0.97
941	0.935
942	0.965
943	0.98
944	0.965
945	0.975
946	0.97
947	0.965
948	0.96
949	0.98
950	0.96
951	0.96
952	0.985
953	0.98
954	0.975
955	0.965
956	0.97
957	0.98
958	0.98
959	0.955
960	0.975
961	0.985
962	0.97
963	0.99
964	0.97
965	0.965
966	0.985
967	0.98
968	0.98
969	0.99
970	0.98
971	0.94
972	0.99
973	0.97
974	0.99
975	0.975
976	0.965
977	0.975
978	0.99
979	0.985
980	0.97
981	0.98
982	0.985
983	0.985
984	0.965
985	0.98
986	0.965
987	0.975
988	0.97
989	0.97
990	0.995
991	0.98
992	0.98
993	0.965
994	0.975
995	0.955
996	0.975
997	0.98
998	0.995
999	0.97
1000	0.975
1001	0.975
1002	0.975
1003	0.965
1004	0.985
1005	0.985
1006	0.975
1007	0.97
1008	0.975
1009	0.975
1010	0.975
1011	0.965
1012	0.97
1013	0.965
1014	0.99
1015	0.96
1016	0.98
1017	0.97
1018	0.985
1019	0.99
1020	0.98
1021	0.97
1022	0.96
1023	0.975
1024	0.94
1025	0.98
1026	0.98
1027	0.97
1028	0.955
1029	0.975
1030	0.985
1031	0.965
1032	0.995
1033	0.985
1034	0.975
1035	0.98
1036	0.98
1037	0.99
1038	0.99
1039	0.98
1040	0.995
1041	0.98
1042	0.985
1043	0.975
1044	0.995
1045	0.995
1046	0.97
1047	0.98
1048	0.98
1049	0.995
1050	0.965
1051	0.99
1052	0.97
1053	0.99
1054	0.99
1055	0.99
1056	0.97
1057	0.98
1058	0.985
1059	0.975
1060	0.98
1061	0.975
1062	0.99
1063	0.965
1064	0.985
1065	0.98
1066	1.0
1067	0.97
1068	0.97
1069	0.98
1070	0.975
1071	0.99
1072	0.98
1073	0.99
1074	0.985
1075	0.97
1076	0.98
1077	0.97
1078	0.995
1079	0.98
1080	0.975
1081	0.99
1082	0.98
1083	0.97
1084	0.965
1085	0.99
1086	0.985
1087	0.99
1088	0.97
1089	0.975
1090	0.98
1091	0.97
1092	0.99
1093	0.975
1094	0.985
1095	0.985
1096	0.985
1097	0.995
1098	0.99
1099	0.985
1100	0.99
1101	0.99
1102	0.98
1103	0.985
1104	0.965
1105	0.985
1106	0.995
1107	0.95
1108	0.99
1109	0.97
1110	0.975
1111	0.975
1112	0.98
1113	0.965
1114	0.99
1115	0.995
1116	0.98
1117	0.97
1118	0.975
1119	0.97
1120	0.98
1121	0.99
1122	0.97
1123	0.98
1124	0.975
1125	0.975
1126	0.99
1127	0.98
1128	0.995
1129	0.97
1130	0.995
1131	0.965
1132	0.975
1133	0.985
1134	0.97
1135	0.98
1136	0.995
1137	0.97
1138	0.985
1139	0.99
1140	0.985
1141	0.995
1142	0.985
1143	0.97
1144	0.97
1145	0.98
1146	0.97
1147	0.96
1148	0.99
1149	0.99
1150	0.985
1151	0.975
1152	0.975
1153	0.98
1154	0.98
1155	0.985
1156	0.955
1157	0.98
1158	0.97
1159	0.955
1160	0.985
1161	0.98
1162	0.99
1163	0.975
1164	0.985
1165	0.98
1166	0.98
1167	0.98
1168	0.99
1169	0.98
1170	0.975
1171	0.985
1172	0.99
1173	0.985
1174	0.99
1175	0.98
1176	1.0
1177	0.995
1178	0.965
1179	1.0
1180	0.985
1181	0.985
1182	0.98
1183	0.975
1184	0.99
1185	0.95
1186	0.99
1187	0.995
1188	0.98
1189	0.97
1190	0.98
1191	0.98
1192	0.975
1193	0.99
1194	0.985
1195	0.975
1196	0.99
1197	0.975
1198	0.995
1199	0.99
1200	0.99
1201	0.98
1202	0.98
1203	0.99
1204	0.97
1205	0.965
1206	0.97
1207	0.985
1208	0.97
1209	0.98
1210	0.99
1211	0.98
1212	0.99
1213	0.995
1214	0.995
1215	0.99
1216	1.0
1217	0.97
1218	0.99
1219	0.98
1220	0.975
1221	0.975
1222	0.99
1223	0.985
1224	0.975
1225	0.98
1226	0.97
1227	0.98
1228	0.97
1229	0.965
1230	0.96
1231	0.975
1232	0.98
1233	0.975
1234	0.995
1235	0.995
1236	0.97
1237	0.975
1238	0.985
1239	0.975
1240	0.995
1241	0.96
1242	0.97
1243	0.975
1244	0.99
1245	0.99
1246	0.97
1247	0.96
1248	0.995
1249	0.995
1250	0.985
1251	0.995
1252	0.975
1253	0.98
1254	0.985
1255	0.975
1256	0.99
1257	0.97
1258	0.99
1259	0.98
1260	0.985
1261	0.965
1262	0.99
1263	0.99
1264	0.99
1265	0.99
1266	0.975
1267	0.97
1268	0.965
1269	0.98
1270	0.99
1271	0.99
1272	0.975
1273	0.99
1274	0.99
1275	0.99
1276	0.98
1277	0.99
1278	0.985
1279	0.995
1280	0.985
1281	0.97
1282	0.985
1283	0.97
1284	0.995
1285	0.975
1286	0.975
1287	0.975
1288	0.975
1289	0.98
1290	0.975
1291	0.985
1292	1.0
1293	0.96
1294	0.985
1295	0.98
1296	0.98
1297	0.99
1298	0.98
1299	0.97
1300	0.99
1301	0.99
1302	0.995
1303	0.985
1304	0.975
1305	0.97
1306	0.98
1307	0.98
1308	0.98
1309	0.99
1310	0.99
1311	0.985
1312	0.985
1313	0.985
1314	0.975
1315	0.97
1316	0.99
1317	0.995
1318	0.99
1319	0.985
1320	0.99
1321	0.97
1322	1.0
1323	0.985
1324	0.995
1325	0.985
1326	0.98
1327	0.99
1328	0.975
1329	0.96
1330	0.99
1331	0.985
1332	0.97
1333	0.98
1334	0.99
1335	0.995
1336	0.995
1337	0.99
1338	0.995
1339	0.99
1340	0.97
1341	0.99
1342	0.985
1343	0.98
1344	0.99
1345	0.97
1346	0.985
1347	0.995
1348	0.985
1349	1.0
1350	0.985
1351	0.985
1352	0.97
1353	0.99
1354	0.965
1355	0.975
1356	0.98
1357	0.985
1358	0.985
1359	0.995
1360	0.995
1361	0.99
1362	0.99
1363	0.98
1364	0.97
1365	0.985
1366	0.995
1367	0.985
1368	0.985
1369	0.985
1370	0.985
1371	0.98
1372	0.985
1373	1.0
1374	1.0
1375	0.985
1376	0.99
1377	0.975
1378	0.98
1379	0.985
1380	0.985
1381	0.985
1382	0.975
1383	0.985
1384	0.99
1385	0.985
1386	0.98
1387	0.995
1388	0.995
1389	0.99
1390	0.99
1391	0.985
1392	0.99
1393	0.995
1394	0.98
1395	0.99
1396	0.985
1397	0.965
1398	0.985
1399	0.99
1400	0.995
1401	0.98
1402	0.98
1403	0.99
1404	0.995
1405	0.98
1406	0.98
1407	0.99
1408	0.98
1409	0.975
1410	0.98
1411	0.98
1412	0.97
1413	0.97
1414	0.99
1415	0.975
1416	0.99
1417	0.975
1418	0.985
1419	0.995
1420	0.975
1421	0.975
1422	1.0
1423	0.985
1424	0.98
1425	0.995
1426	0.97
1427	0.995
1428	0.985
1429	0.995
1430	1.0
1431	0.995
1432	0.99
1433	0.99
1434	0.995
1435	0.985
1436	0.975
1437	0.995
1438	0.99
1439	0.98
1440	0.98
1441	0.985
1442	0.985
1443	0.99
1444	0.99
1445	0.99
1446	0.97
1447	0.99
1448	0.995
1449	0.985
1450	0.975
1451	0.99
1452	0.995
1453	0.995
1454	1.0
1455	0.98
1456	0.98
1457	0.96
1458	0.985
1459	0.97
1460	0.975
1461	0.985
1462	0.985
1463	1.0
1464	0.98
1465	0.985
1466	0.99
1467	0.99
1468	0.985
1469	0.985
1470	0.985
1471	0.97
1472	0.975
1473	0.98
1474	0.99
1475	0.985
1476	0.995
1477	0.995
1478	0.985
1479	0.99
1480	0.985
1481	0.99
1482	0.985
1483	0.99
1484	0.985
1485	0.995
1486	0.99
1487	0.98
1488	1.0
1489	0.965
1490	0.99
1491	1.0
1492	0.99
1493	0.98
1494	0.985
1495	0.98
1496	1.0
1497	0.99
1498	0.98
1499	0.975
1500	0.99
1501	0.995
1502	0.985
1503	0.975
1504	0.97
1505	0.985
1506	0.98
1507	0.985
1508	0.985
1509	0.995
1510	0.99
1511	0.995
1512	0.98
1513	0.995
1514	0.98
1515	0.98
1516	0.98
1517	0.98
1518	0.98
1519	0.97
1520	0.99
1521	0.99
1522	0.98
1523	0.975
1524	0.99
1525	0.975
1526	0.985
1527	0.995
1528	0.995
1529	0.98
1530	0.99
1531	0.99
1532	0.98
1533	0.995
1534	0.98
1535	0.99
1536	0.99
1537	0.965
1538	0.99
1539	0.985
1540	0.995
1541	0.98
1542	0.99
1543	0.99
1544	0.995
1545	0.99
1546	0.995
1547	0.985
1548	0.985
1549	0.985
1550	0.985
1551	0.995
1552	0.99
1553	0.99
1554	0.99
1555	0.985
1556	0.99
1557	1.0
1558	0.965
1559	0.985
1560	0.99
1561	0.98
1562	0.98
1563	0.985
1564	0.975
1565	0.99
1566	0.975
1567	0.98
1568	0.98
1569	0.975
1570	0.985
1571	0.99
1572	0.98
1573	0.99
1574	0.99
1575	0.995
1576	0.98
1577	0.995
1578	0.99
1579	0.99
1580	0.985
1581	0.99
1582	0.98
1583	0.97
1584	0.985
1585	0.975
1586	0.985
1587	0.995
1588	0.99
1589	0.98
1590	0.995
1591	0.99
1592	0.99
1593	0.995
1594	0.985
1595	0.99
1596	0.995
1597	0.995
1598	0.99
1599	0.995
1600	0.985
1601	1.0
1602	0.98
1603	0.985
1604	0.99
1605	0.985
1606	0.98
1607	0.99
1608	0.995
1609	0.965
1610	0.99
1611	0.995
1612	0.99
1613	0.99
1614	0.99
1615	0.995
1616	0.98
1617	0.97
1618	0.985
1619	0.995
1620	0.99
1621	1.0
1622	0.985
1623	0.985
1624	0.995
1625	0.985
1626	0.975
1627	0.99
1628	1.0
1629	0.995
1630	1.0
1631	0.985
1632	0.995
1633	0.975
1634	0.99
1635	0.99
1636	0.985
1637	0.99
1638	0.98
1639	0.985
1640	0.96
1641	0.98
1642	0.995
1643	0.97
1644	0.99
1645	0.98
1646	0.98
1647	0.995
1648	0.98
1649	0.985
1650	0.96
1651	0.985
1652	0.99
1653	0.99
1654	0.995
1655	0.985
1656	0.99
1657	0.99
1658	0.975
1659	0.98
1660	1.0
1661	0.99
1662	0.98
1663	0.985
1664	0.985
1665	0.99
1666	0.98
1667	0.995
1668	0.98
1669	0.995
1670	0.995
1671	1.0
1672	0.99
1673	0.99
1674	0.995
1675	0.975
1676	1.0
1677	0.985
1678	1.0
1679	0.995
1680	0.975
1681	0.975
1682	0.975
1683	1.0
1684	0.99
1685	0.99
1686	0.995
1687	0.99
1688	0.975
1689	0.995
1690	0.995
1691	0.995
1692	0.985
1693	1.0
1694	0.99
1695	0.98
1696	0.975
1697	0.995
1698	0.99
1699	0.995
1700	0.99
1701	0.985
1702	0.995
1703	0.99
1704	0.995
1705	0.985
1706	0.995
1707	0.99
1708	0.985
1709	0.995
1710	0.985
1711	0.995
1712	0.99
1713	0.97
1714	0.995
1715	1.0
1716	0.985
1717	0.98
1718	0.975
1719	0.995
1720	0.99
1721	0.98
1722	0.995
1723	1.0
1724	0.99
1725	0.99
1726	0.985
1727	0.995
1728	0.985
1729	0.99
1730	1.0
1731	0.99
1732	0.985
1733	0.995
1734	0.985
1735	0.99
1736	0.99
1737	0.99
1738	1.0
1739	1.0
1740	0.99
1741	1.0
1742	0.99
1743	0.98
1744	0.985
1745	0.995
1746	0.99
1747	0.995
1748	0.995
1749	0.985
1750	1.0
1751	0.995
1752	0.99
1753	0.99
1754	0.995
1755	0.995
1756	0.995
1757	0.98
1758	0.98
1759	0.99
1760	0.985
1761	0.985
1762	1.0
1763	0.975
1764	0.995
1765	0.995
1766	0.985
1767	0.985
1768	0.985
1769	0.985
1770	0.995
1771	0.97
1772	1.0
1773	0.975
1774	0.985
1775	0.975
1776	0.99
1777	0.99
1778	0.99
1779	0.98
1780	0.99
1781	1.0
1782	0.99
1783	0.99
1784	0.99
1785	0.97
1786	0.975
1787	0.995
1788	0.995
1789	0.995
1790	0.99
1791	0.995
1792	0.985
1793	0.995
1794	0.985
1795	0.985
1796	0.985
1797	0.99
1798	1.0
1799	0.975
1800	0.98
1801	1.0
1802	1.0
1803	0.99
1804	0.995
1805	0.985
1806	0.985
1807	0.995
1808	1.0
1809	0.99
1810	0.985
1811	0.99
1812	0.99
1813	0.99
1814	0.99
1815	0.985
1816	0.985
1817	1.0
1818	0.995
1819	0.99
1820	0.985
1821	0.985
1822	1.0
1823	0.99
1824	0.98
1825	0.995
1826	0.995
1827	1.0
1828	0.98
1829	0.99
1830	0.995
1831	0.98
1832	0.995
1833	0.98
1834	0.97
1835	0.975
1836	0.985
1837	0.99
1838	0.99
1839	0.985
1840	0.995
1841	0.985
1842	0.995
1843	0.995
1844	0.995
1845	0.99
1846	0.99
1847	0.995
1848	0.985
1849	0.995
1850	0.99
1851	0.985
1852	0.99
1853	0.995
1854	0.98
1855	0.98
1856	0.985
1857	0.99
1858	0.99
1859	0.985
1860	0.99
1861	0.985
1862	0.995
1863	0.975
1864	1.0
1865	0.995
1866	0.98
1867	0.99
1868	0.99
1869	0.995
1870	0.99
1871	0.99
1872	0.995
1873	0.98
1874	0.985
1875	0.99
1876	0.99
1877	0.995
1878	0.99
1879	0.99
1880	1.0
1881	0.99
1882	1.0
1883	0.995
1884	0.995
1885	0.99
1886	0.995
1887	0.985
1888	0.99
1889	0.995
1890	0.995
1891	0.995
1892	0.995
1893	0.995
1894	0.985
1895	1.0
1896	0.995
1897	0.995
1898	0.985
1899	1.0
1900	0.985
1901	0.99
1902	0.995
1903	0.995
1904	0.99
1905	0.995
1906	1.0
1907	0.995
1908	0.995
1909	0.995
1910	0.995
1911	0.995
1912	0.99
1913	0.99
1914	0.99
1915	1.0
1916	1.0
1917	0.99
1918	0.99
1919	0.99
1920	0.99
1921	0.98
1922	0.98
1923	0.99
1924	1.0
1925	0.995
1926	0.99
1927	0.995
1928	0.99
1929	0.995
1930	0.99
1931	0.99
1932	1.0
1933	1.0
1934	0.995
1935	0.995
1936	0.995
1937	0.985
1938	0.98
1939	1.0
1940	0.995
1941	0.995
1942	0.99
1943	0.99
1944	1.0
1945	0.995
1946	0.995
1947	0.99
1948	0.995
1949	1.0
1950	0.98
1951	0.975
1952	0.985
1953	0.995
1954	0.99
1955	0.99
1956	1.0
1957	1.0
1958	0.995
1959	0.99
1960	0.99
1961	0.99
1962	0.995
1963	0.985
1964	0.985
1965	0.995
1966	1.0
1967	1.0
1968	0.995
1969	0.995
1970	0.99
1971	0.995
1972	0.98
1973	0.99
1974	0.99
1975	0.985
1976	1.0
1977	0.985
1978	0.995
1979	0.985
1980	1.0
1981	0.995
1982	1.0
1983	0.99
1984	0.995
1985	0.975
1986	0.985
1987	0.975
1988	1.0
1989	0.98
1990	0.985
1991	0.995
1992	0.985
1993	1.0
1994	0.995
1995	1.0
1996	0.98
1997	0.99
1998	0.98
1999	1.0
